                        Found 4326 pair / timeframe combinations.                         
┏━━━━━━━━━━━━━━━┳━━━━━━━━━━━┳━━━━━━┳━━━━━━━━━━━━━━━━━━━━━┳━━━━━━━━━━━━━━━━━━━━━┳━━━━━━━━━┓
┃          Pair ┃ Timeframe ┃ Type ┃                From ┃                  To ┃ Candles ┃
│     AAPL/USDC │       12h │ spot │ 2026-02-13 00:00:00 │ 2026-02-19 12:00:00 │      14 │
│     AAPL/USDC │        1d │ spot │ 2026-02-21 00:00:00 │ 2026-02-25 00:00:00 │       5 │
│     AAPL/USDC │        3d │ spot │ 2026-02-27 00:00:00 │ 2026-03-02 00:00:00 │       2 │
│     AAPL/USDC │        1w │ spot │ 2026-03-05 00:00:00 │ 2026-03-12 00:00:00 │       2 │
│     AAPL/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│    AAVE0/USDC │        1m │ spot │ 2025-09-20 21:06:00 │ 2026-02-07 04:03:00 │  197513 │
│    AAVE0/USDC │        3m │ spot │ 2025-09-20 21:06:00 │ 2026-02-06 23:36:00 │   66771 │
│    AAVE0/USDC │        5m │ spot │ 2025-09-20 21:05:00 │ 2026-02-06 19:10:00 │   40010 │
│    AAVE0/USDC │       15m │ spot │ 2025-09-20 21:00:00 │ 2026-02-05 21:00:00 │   13249 │
│    AAVE0/USDC │       30m │ spot │ 2025-09-20 21:00:00 │ 2026-02-04 11:30:00 │    6558 │
│    AAVE0/USDC │        1h │ spot │ 2025-09-20 21:00:00 │ 2026-02-01 17:00:00 │    3213 │
│    AAVE0/USDC │        2h │ spot │ 2025-09-20 20:00:00 │ 2026-01-27 04:00:00 │    1541 │
│    AAVE0/USDC │        4h │ spot │ 2025-09-20 20:00:00 │ 2026-01-16 00:00:00 │     704 │
│    AAVE0/USDC │        8h │ spot │ 2025-09-20 16:00:00 │ 2025-12-24 16:00:00 │     286 │
│    AAVE0/USDC │       12h │ spot │ 2025-09-20 12:00:00 │ 2025-12-02 12:00:00 │     147 │
│    AAVE0/USDC │        1d │ spot │ 2025-09-20 00:00:00 │ 2025-09-27 00:00:00 │       8 │
│    AAVE0/USDC │        3d │ spot │ 2026-02-27 00:00:00 │ 2026-03-02 00:00:00 │       2 │
│    AAVE0/USDC │        1w │ spot │ 2026-03-05 00:00:00 │ 2026-03-12 00:00:00 │       2 │
│    AAVE0/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│     ADHD/USDC │        1m │ spot │ 2025-07-21 08:09:00 │ 2026-02-06 10:47:00 │  259017 │
│     ADHD/USDC │        3m │ spot │ 2025-07-14 09:30:00 │ 2026-02-06 06:21:00 │   98218 │
│     ADHD/USDC │        5m │ spot │ 2025-07-05 16:00:00 │ 2026-02-06 01:55:00 │   62040 │
│     ADHD/USDC │       15m │ spot │ 2025-02-12 21:00:00 │ 2026-02-05 03:45:00 │   34300 │
│     ADHD/USDC │       30m │ spot │ 2024-12-22 19:00:00 │ 2026-02-03 18:30:00 │   19584 │
│     ADHD/USDC │        1h │ spot │ 2024-09-09 15:00:00 │ 2026-02-01 00:00:00 │   12226 │
│     ADHD/USDC │        2h │ spot │ 2024-07-16 20:00:00 │ 2026-01-26 10:00:00 │    6704 │
│     ADHD/USDC │        4h │ spot │ 2024-07-16 20:00:00 │ 2026-01-15 08:00:00 │    3286 │
│     ADHD/USDC │        8h │ spot │ 2024-07-16 16:00:00 │ 2025-12-24 00:00:00 │    1577 │
│     ADHD/USDC │       12h │ spot │ 2024-07-16 12:00:00 │ 2025-12-02 00:00:00 │    1008 │
│     ADHD/USDC │        1d │ spot │ 2024-07-16 00:00:00 │ 2025-09-26 00:00:00 │     438 │
│     ADHD/USDC │        3d │ spot │ 2024-07-16 00:00:00 │ 2025-01-03 00:00:00 │      58 │
│     ADHD/USDC │        1w │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│     ADHD/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│     AMZN/USDC │        1m │ spot │ 2026-02-18 12:16:00 │ 2026-03-04 14:47:00 │   20312 │
│     AMZN/USDC │        3m │ spot │ 2026-02-17 09:12:00 │ 2026-03-04 14:18:00 │    7303 │
│     AMZN/USDC │        5m │ spot │ 2026-02-17 09:10:00 │ 2026-03-04 13:50:00 │    4377 │
│     AMZN/USDC │       15m │ spot │ 2026-02-17 09:00:00 │ 2026-03-04 11:30:00 │    1451 │
│     AMZN/USDC │       30m │ spot │ 2026-02-17 09:00:00 │ 2026-03-04 08:00:00 │     719 │
│     AMZN/USDC │        1h │ spot │ 2026-02-17 09:00:00 │ 2026-03-04 01:00:00 │     353 │
│     AMZN/USDC │        2h │ spot │ 2026-02-17 08:00:00 │ 2026-03-03 10:00:00 │     170 │
│     AMZN/USDC │        4h │ spot │ 2026-02-17 08:00:00 │ 2026-03-02 04:00:00 │      78 │
│     AMZN/USDC │        8h │ spot │ 2026-02-17 08:00:00 │ 2026-02-27 16:00:00 │      32 │
│     AMZN/USDC │       12h │ spot │ 2026-02-17 00:00:00 │ 2026-02-25 12:00:00 │      18 │
│     AMZN/USDC │        1d │ spot │ 2026-02-17 00:00:00 │ 2026-02-18 00:00:00 │       2 │
│     AMZN/USDC │        3d │ spot │ 2026-02-27 00:00:00 │ 2026-03-02 00:00:00 │       2 │
│     AMZN/USDC │        1w │ spot │ 2026-03-05 00:00:00 │ 2026-03-12 00:00:00 │       2 │
│     AMZN/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│     ANON/USDC │        1m │ spot │ 2025-07-12 18:38:00 │ 2026-02-07 04:26:00 │  179681 │
│     ANON/USDC │        3m │ spot │ 2025-07-06 22:45:00 │ 2026-02-07 00:00:00 │   81779 │
│     ANON/USDC │        5m │ spot │ 2025-07-05 05:10:00 │ 2026-02-06 19:30:00 │   54300 │
│     ANON/USDC │       15m │ spot │ 2025-06-02 00:00:00 │ 2026-02-05 21:15:00 │   23894 │
│     ANON/USDC │       30m │ spot │ 2025-06-02 00:00:00 │ 2026-02-04 12:00:00 │   11881 │
│     ANON/USDC │        1h │ spot │ 2025-06-02 00:00:00 │ 2026-02-01 17:00:00 │    5874 │
│     ANON/USDC │        2h │ spot │ 2025-06-02 00:00:00 │ 2026-01-27 04:00:00 │    2871 │
│     ANON/USDC │        4h │ spot │ 2025-06-02 00:00:00 │ 2026-01-16 00:00:00 │    1369 │
│     ANON/USDC │        8h │ spot │ 2025-06-02 00:00:00 │ 2025-12-24 16:00:00 │     618 │
│     ANON/USDC │       12h │ spot │ 2025-06-02 00:00:00 │ 2025-12-02 12:00:00 │     368 │
│     ANON/USDC │        1d │ spot │ 2025-06-02 00:00:00 │ 2025-09-27 00:00:00 │     118 │
│     ANON/USDC │        3d │ spot │ 2026-02-27 00:00:00 │ 2026-03-02 00:00:00 │       2 │
│     ANON/USDC │        1w │ spot │ 2026-03-05 00:00:00 │ 2026-03-12 00:00:00 │       2 │
│     ANON/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│    ANSEM/USDC │        1m │ spot │ 2025-07-17 12:41:00 │ 2026-02-04 13:35:00 │  194266 │
│    ANSEM/USDC │        3m │ spot │ 2025-07-10 14:03:00 │ 2026-02-04 09:09:00 │   85698 │
│    ANSEM/USDC │        5m │ spot │ 2025-07-05 04:10:00 │ 2026-02-04 04:40:00 │   55045 │
│    ANSEM/USDC │       15m │ spot │ 2025-02-10 13:00:00 │ 2026-02-03 06:30:00 │   34343 │
│    ANSEM/USDC │       30m │ spot │ 2024-12-20 11:00:00 │ 2026-02-01 21:00:00 │   19605 │
│    ANSEM/USDC │        1h │ spot │ 2024-09-07 07:00:00 │ 2026-01-30 02:00:00 │   12236 │
│    ANSEM/USDC │        2h │ spot │ 2024-06-12 04:00:00 │ 2026-01-24 12:00:00 │    7097 │
│    ANSEM/USDC │        4h │ spot │ 2024-06-12 04:00:00 │ 2026-01-13 08:00:00 │    3482 │
│    ANSEM/USDC │        8h │ spot │ 2024-06-12 00:00:00 │ 2025-12-22 00:00:00 │    1675 │
│    ANSEM/USDC │       12h │ spot │ 2024-06-12 00:00:00 │ 2025-11-30 00:00:00 │    1073 │
│    ANSEM/USDC │        1d │ spot │ 2024-06-12 00:00:00 │ 2025-09-24 00:00:00 │     470 │
│    ANSEM/USDC │        3d │ spot │ 2024-06-10 00:00:00 │ 2024-12-31 00:00:00 │      69 │
│    ANSEM/USDC │        1w │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│    ANSEM/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│      ANT/USDC │        1m │ spot │ 2025-07-18 02:05:00 │ 2026-02-06 22:50:00 │  217303 │
│      ANT/USDC │        3m │ spot │ 2025-07-11 03:27:00 │ 2026-02-06 18:24:00 │   97264 │
│      ANT/USDC │        5m │ spot │ 2025-07-05 04:25:00 │ 2026-02-06 13:55:00 │   62323 │
│      ANT/USDC │       15m │ spot │ 2025-02-12 01:45:00 │ 2026-02-05 15:45:00 │   34425 │
│      ANT/USDC │       30m │ spot │ 2024-12-22 00:00:00 │ 2026-02-04 06:30:00 │   19646 │
│      ANT/USDC │        1h │ spot │ 2024-09-08 20:00:00 │ 2026-02-01 12:00:00 │   12257 │
│      ANT/USDC │        2h │ spot │ 2024-08-14 04:00:00 │ 2026-01-26 22:00:00 │    6370 │
│      ANT/USDC │        4h │ spot │ 2024-08-14 04:00:00 │ 2026-01-15 20:00:00 │    3119 │
│      ANT/USDC │        8h │ spot │ 2024-08-14 00:00:00 │ 2025-12-24 16:00:00 │    1494 │
│      ANT/USDC │       12h │ spot │ 2024-08-14 00:00:00 │ 2025-12-02 12:00:00 │     952 │
│      ANT/USDC │        1d │ spot │ 2024-08-14 00:00:00 │ 2025-09-27 00:00:00 │     410 │
│      ANT/USDC │        3d │ spot │ 2024-08-12 00:00:00 │ 2025-01-03 00:00:00 │      49 │
│      ANT/USDC │        1w │ spot │ 2026-03-05 00:00:00 │ 2026-03-12 00:00:00 │       2 │
│      ANT/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│      ANZ/USDC │        1m │ spot │ 2025-07-21 08:22:00 │ 2025-12-25 08:12:00 │  223570 │
│      ANZ/USDC │        3m │ spot │ 2025-07-19 04:51:00 │ 2025-12-25 03:45:00 │   76299 │
│      ANZ/USDC │        5m │ spot │ 2025-07-19 04:50:00 │ 2025-12-24 23:20:00 │   45727 │
│      ANZ/USDC │       15m │ spot │ 2025-07-19 04:45:00 │ 2025-12-24 01:00:00 │   15154 │
│      ANZ/USDC │       30m │ spot │ 2025-07-19 04:30:00 │ 2025-12-22 15:30:00 │    7511 │
│      ANZ/USDC │        1h │ spot │ 2025-07-19 04:00:00 │ 2025-12-19 21:00:00 │    3690 │
│      ANZ/USDC │        2h │ spot │ 2025-07-19 04:00:00 │ 2025-12-14 08:00:00 │    1779 │
│      ANZ/USDC │        4h │ spot │ 2025-07-19 04:00:00 │ 2025-12-03 04:00:00 │     823 │
│      ANZ/USDC │        8h │ spot │ 2025-07-19 00:00:00 │ 2025-11-11 00:00:00 │     346 │
│      ANZ/USDC │       12h │ spot │ 2025-07-19 00:00:00 │ 2025-10-19 12:00:00 │     186 │
│      ANZ/USDC │        1d │ spot │ 2025-07-19 00:00:00 │ 2025-08-14 00:00:00 │      27 │
│      ANZ/USDC │        3d │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│      ANZ/USDC │        1w │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│      ANZ/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│      APU/USDC │        1m │ spot │ 2025-07-30 09:43:00 │ 2026-02-06 13:13:00 │  162797 │
│      APU/USDC │        3m │ spot │ 2025-07-30 09:42:00 │ 2026-02-06 08:45:00 │   67570 │
│      APU/USDC │        5m │ spot │ 2025-07-30 09:40:00 │ 2026-02-06 04:20:00 │   44488 │
│      APU/USDC │       15m │ spot │ 2025-07-30 09:30:00 │ 2026-02-05 06:00:00 │   18227 │
│      APU/USDC │       30m │ spot │ 2025-07-30 09:30:00 │ 2026-02-03 20:30:00 │    9047 │
│      APU/USDC │        1h │ spot │ 2025-07-30 09:00:00 │ 2026-02-01 02:00:00 │    4458 │
│      APU/USDC │        2h │ spot │ 2025-07-30 08:00:00 │ 2026-01-26 12:00:00 │    2163 │
│      APU/USDC │        4h │ spot │ 2025-07-30 08:00:00 │ 2026-01-15 08:00:00 │    1015 │
│      APU/USDC │        8h │ spot │ 2025-07-30 08:00:00 │ 2025-12-24 00:00:00 │     441 │
│      APU/USDC │       12h │ spot │ 2025-07-30 00:00:00 │ 2025-12-02 00:00:00 │     251 │
│      APU/USDC │        1d │ spot │ 2025-07-30 00:00:00 │ 2025-09-26 00:00:00 │      59 │
│      APU/USDC │        3d │ spot │ 2026-02-27 00:00:00 │ 2026-03-02 00:00:00 │       2 │
│      APU/USDC │        1w │ spot │ 2026-03-05 00:00:00 │ 2026-03-12 00:00:00 │       2 │
│      APU/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│      ARI/USDC │        1m │ spot │ 2025-07-19 11:09:00 │ 2026-02-06 17:03:00 │  147543 │
│      ARI/USDC │        3m │ spot │ 2025-07-12 12:30:00 │ 2026-02-06 12:36:00 │   79837 │
│      ARI/USDC │        5m │ spot │ 2025-07-05 13:50:00 │ 2026-02-06 08:10:00 │   59281 │
│      ARI/USDC │       15m │ spot │ 2025-04-04 00:00:00 │ 2026-02-05 10:00:00 │   29513 │
│      ARI/USDC │       30m │ spot │ 2025-04-04 00:00:00 │ 2026-02-04 00:30:00 │   14690 │
│      ARI/USDC │        1h │ spot │ 2025-04-04 00:00:00 │ 2026-02-01 06:00:00 │    7279 │
│      ARI/USDC │        2h │ spot │ 2025-04-04 00:00:00 │ 2026-01-26 16:00:00 │    3573 │
│      ARI/USDC │        4h │ spot │ 2025-04-04 00:00:00 │ 2026-01-15 12:00:00 │    1720 │
│      ARI/USDC │        8h │ spot │ 2025-04-04 00:00:00 │ 2025-12-24 08:00:00 │     794 │
│      ARI/USDC │       12h │ spot │ 2025-04-04 00:00:00 │ 2025-12-02 00:00:00 │     485 │
│      ARI/USDC │        1d │ spot │ 2025-04-04 00:00:00 │ 2025-09-26 00:00:00 │     176 │
│      ARI/USDC │        3d │ spot │ 2026-03-02 00:00:00 │ 2026-03-11 00:00:00 │       4 │
│      ARI/USDC │        1w │ spot │ 2026-03-05 00:00:00 │ 2026-03-05 00:00:00 │       1 │
│      ARI/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│      ASI/USDC │        1m │ spot │ 2025-07-19 06:36:00 │ 2026-02-01 02:54:00 │  219706 │
│      ASI/USDC │        3m │ spot │ 2025-07-12 07:57:00 │ 2026-01-31 22:27:00 │   91542 │
│      ASI/USDC │        5m │ spot │ 2025-07-05 09:20:00 │ 2026-01-31 18:00:00 │   59294 │
│      ASI/USDC │       15m │ spot │ 2025-02-08 16:30:00 │ 2026-01-30 19:45:00 │   34190 │
│      ASI/USDC │       30m │ spot │ 2024-12-18 14:30:00 │ 2026-01-29 10:30:00 │   19529 │
│      ASI/USDC │        1h │ spot │ 2024-09-05 11:00:00 │ 2026-01-26 16:00:00 │   12198 │
│      ASI/USDC │        2h │ spot │ 2024-07-09 06:00:00 │ 2026-01-21 02:00:00 │    6731 │
│      ASI/USDC │        4h │ spot │ 2024-07-09 04:00:00 │ 2026-01-10 00:00:00 │    3300 │
│      ASI/USDC │        8h │ spot │ 2024-07-09 00:00:00 │ 2025-12-18 16:00:00 │    1584 │
│      ASI/USDC │       12h │ spot │ 2024-07-09 00:00:00 │ 2025-11-26 12:00:00 │    1012 │
│      ASI/USDC │        1d │ spot │ 2024-07-09 00:00:00 │ 2025-09-21 00:00:00 │     440 │
│      ASI/USDC │        3d │ spot │ 2024-07-07 00:00:00 │ 2024-12-28 00:00:00 │      59 │
│      ASI/USDC │        1w │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│      ASI/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│   ATEHUN/USDC │        1m │ spot │ 2025-07-21 06:13:00 │ 2026-02-07 00:00:00 │  286051 │
│   ATEHUN/USDC │        3m │ spot │ 2025-07-14 07:33:00 │ 2026-02-06 19:33:00 │   99601 │
│   ATEHUN/USDC │        5m │ spot │ 2025-07-05 16:20:00 │ 2026-02-06 15:05:00 │   62194 │
│   ATEHUN/USDC │       15m │ spot │ 2025-02-12 07:15:00 │ 2026-02-05 16:45:00 │   34392 │
│   ATEHUN/USDC │       30m │ spot │ 2024-12-22 05:30:00 │ 2026-02-04 07:30:00 │   19630 │
│   ATEHUN/USDC │        1h │ spot │ 2024-09-09 02:00:00 │ 2026-02-01 13:00:00 │   12252 │
│   ATEHUN/USDC │        2h │ spot │ 2024-08-08 20:00:00 │ 2026-01-27 00:00:00 │    6435 │
│   ATEHUN/USDC │        4h │ spot │ 2024-08-08 20:00:00 │ 2026-01-15 20:00:00 │    3151 │
│   ATEHUN/USDC │        8h │ spot │ 2024-08-08 16:00:00 │ 2025-12-24 16:00:00 │    1510 │
│   ATEHUN/USDC │       12h │ spot │ 2024-08-08 12:00:00 │ 2025-12-02 12:00:00 │     963 │
│   ATEHUN/USDC │        1d │ spot │ 2024-08-08 00:00:00 │ 2025-09-27 00:00:00 │     416 │
│   ATEHUN/USDC │        3d │ spot │ 2024-08-06 00:00:00 │ 2025-01-03 00:00:00 │      51 │
│   ATEHUN/USDC │        1w │ spot │ 2026-03-05 00:00:00 │ 2026-03-12 00:00:00 │       2 │
│   ATEHUN/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│   AUTIST/USDC │        1m │ spot │ 2025-07-21 02:21:00 │ 2026-02-06 15:38:00 │  280227 │
│   AUTIST/USDC │        3m │ spot │ 2025-07-14 03:42:00 │ 2026-02-06 11:12:00 │   99511 │
│   AUTIST/USDC │        5m │ spot │ 2025-07-05 09:50:00 │ 2026-02-06 06:45:00 │   62172 │
│   AUTIST/USDC │       15m │ spot │ 2025-02-11 13:00:00 │ 2026-02-05 08:30:00 │   34447 │
│   AUTIST/USDC │       30m │ spot │ 2024-12-21 11:00:00 │ 2026-02-03 23:00:00 │   19657 │
│   AUTIST/USDC │        1h │ spot │ 2024-11-11 18:00:00 │ 2026-02-01 04:00:00 │   10715 │
│   AUTIST/USDC │        2h │ spot │ 2024-11-11 18:00:00 │ 2026-01-26 14:00:00 │    5291 │
│   AUTIST/USDC │        4h │ spot │ 2024-11-11 16:00:00 │ 2026-01-15 12:00:00 │    2580 │
│   AUTIST/USDC │        8h │ spot │ 2024-11-11 16:00:00 │ 2025-12-24 08:00:00 │    1224 │
│   AUTIST/USDC │       12h │ spot │ 2024-11-11 12:00:00 │ 2025-12-02 00:00:00 │     772 │
│   AUTIST/USDC │        1d │ spot │ 2024-11-11 00:00:00 │ 2025-09-26 00:00:00 │     320 │
│   AUTIST/USDC │        3d │ spot │ 2024-11-10 00:00:00 │ 2025-01-03 00:00:00 │      19 │
│   AUTIST/USDC │        1w │ spot │ 2026-03-05 00:00:00 │ 2026-03-12 00:00:00 │       2 │
│   AUTIST/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│    AVAX0/USDC │        1m │ spot │ 2025-09-16 21:28:00 │ 2026-02-07 04:03:00 │  203258 │
│    AVAX0/USDC │        3m │ spot │ 2025-09-16 21:27:00 │ 2026-02-06 23:36:00 │   68684 │
│    AVAX0/USDC │        5m │ spot │ 2025-09-16 21:25:00 │ 2026-02-06 19:10:00 │   41158 │
│    AVAX0/USDC │       15m │ spot │ 2025-09-16 21:15:00 │ 2026-02-05 21:00:00 │   13632 │
│    AVAX0/USDC │       30m │ spot │ 2025-09-16 21:00:00 │ 2026-02-04 11:30:00 │    6750 │
│    AVAX0/USDC │        1h │ spot │ 2025-09-16 21:00:00 │ 2026-02-01 17:00:00 │    3309 │
│    AVAX0/USDC │        2h │ spot │ 2025-09-16 20:00:00 │ 2026-01-27 04:00:00 │    1589 │
│    AVAX0/USDC │        4h │ spot │ 2025-09-16 20:00:00 │ 2026-01-16 00:00:00 │     728 │
│    AVAX0/USDC │        8h │ spot │ 2025-09-16 16:00:00 │ 2025-12-24 16:00:00 │     298 │
│    AVAX0/USDC │       12h │ spot │ 2025-09-16 12:00:00 │ 2025-12-02 12:00:00 │     155 │
│    AVAX0/USDC │        1d │ spot │ 2025-09-16 00:00:00 │ 2025-09-27 00:00:00 │      12 │
│    AVAX0/USDC │        3d │ spot │ 2026-02-27 00:00:00 │ 2026-03-02 00:00:00 │       2 │
│    AVAX0/USDC │        1w │ spot │ 2026-03-05 00:00:00 │ 2026-03-12 00:00:00 │       2 │
│    AVAX0/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│      AXL/USDH │        1m │ spot │ 2025-11-28 12:13:00 │ 2026-02-04 11:10:00 │   83636 │
│      AXL/USDH │        3m │ spot │ 2025-11-21 13:33:00 │ 2026-02-04 06:42:00 │   35864 │
│      AXL/USDH │        5m │ spot │ 2025-11-19 18:05:00 │ 2026-02-04 02:15:00 │   21987 │
│      AXL/USDH │       15m │ spot │ 2025-11-19 18:00:00 │ 2026-02-03 04:00:00 │    7241 │
│      AXL/USDH │       30m │ spot │ 2025-11-19 18:00:00 │ 2026-02-01 18:30:00 │    3554 │
│      AXL/USDH │        1h │ spot │ 2025-11-19 18:00:00 │ 2026-01-30 00:00:00 │    1711 │
│      AXL/USDH │        2h │ spot │ 2025-11-19 18:00:00 │ 2026-01-24 10:00:00 │     789 │
│      AXL/USDH │        4h │ spot │ 2025-11-19 16:00:00 │ 2026-01-13 08:00:00 │     329 │
│      AXL/USDH │        8h │ spot │ 2025-11-19 16:00:00 │ 2025-12-22 00:00:00 │      98 │
│      AXL/USDH │       12h │ spot │ 2025-11-19 12:00:00 │ 2025-11-30 00:00:00 │      22 │
│      AXL/USDH │        1d │ spot │ 2026-02-25 00:00:00 │ 2026-03-07 00:00:00 │      11 │
│      AXL/USDH │        3d │ spot │ 2026-02-27 00:00:00 │ 2026-03-02 00:00:00 │       2 │
│      AXL/USDH │        1w │ spot │ 2026-03-05 00:00:00 │ 2026-03-05 00:00:00 │       1 │
│      AXL/USDH │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│    AZTEC/USDC │        1m │ spot │ 2026-02-12 10:03:00 │ 2026-03-02 05:21:00 │   17348 │
│    AZTEC/USDC │        3m │ spot │ 2026-02-12 10:03:00 │ 2026-03-02 04:27:00 │    8529 │
│    AZTEC/USDC │        5m │ spot │ 2026-02-12 10:00:00 │ 2026-03-02 03:35:00 │    5108 │
│    AZTEC/USDC │       15m │ spot │ 2026-02-12 10:00:00 │ 2026-03-02 00:45:00 │    1692 │
│    AZTEC/USDC │       30m │ spot │ 2026-02-12 10:00:00 │ 2026-03-01 18:00:00 │     833 │
│    AZTEC/USDC │        1h │ spot │ 2026-02-12 10:00:00 │ 2026-03-01 05:00:00 │     404 │
│    AZTEC/USDC │        2h │ spot │ 2026-02-12 10:00:00 │ 2026-02-28 02:00:00 │     189 │
│    AZTEC/USDC │        4h │ spot │ 2026-02-12 08:00:00 │ 2026-02-25 16:00:00 │      81 │
│    AZTEC/USDC │        8h │ spot │ 2026-02-12 08:00:00 │ 2026-02-21 00:00:00 │      27 │
│    AZTEC/USDC │       12h │ spot │ 2026-02-12 00:00:00 │ 2026-02-14 12:00:00 │       6 │
│    AZTEC/USDC │        1d │ spot │ 2026-02-21 00:00:00 │ 2026-02-25 00:00:00 │       5 │
│    AZTEC/USDC │        3d │ spot │ 2026-02-27 00:00:00 │ 2026-03-02 00:00:00 │       2 │
│    AZTEC/USDC │        1w │ spot │ 2026-03-05 00:00:00 │ 2026-03-12 00:00:00 │       2 │
│    AZTEC/USDC │        1M │ spot │ 1970-01-01 00:00:00 │ 1970-01-01 00:00:00 │       0 │
│     BAGS/USDC │        1m │ spot │ 2025-07-12 12:41:00 │ 2025-12-30 04:27:00 │  125710 │
│     BAGS/USDC │        3m │ spot │ 2025-07-06 21:48:00 │ 2025-12-30 00:00:00 │   72533 │
